Id,Title,Published_date,Views,Likes,Comments,Duration
Y_g6GWMbxZ4,Belarus 0-0 Estonya |  EURO 2020 Elemeleri Maç Özeti - C Grubu,2019-10-11T12:48:08Z,4692,59,9,PT1M26S
glunVF4ZCT8,Hırvatistan 3-0 Macaristan |  EURO 2020 Elemeleri Maç Özeti - E Grubu,2019-10-11T12:46:54Z,64729,492,33,PT2M58S
KwEVQpEzsIw,Hollanda 3-1 Kuzey İrlanda |  EURO 2020 Elemeleri Maç Özeti - C Grubu,2019-10-11T12:46:37Z,322170,1682,73,PT3M3S
orDh8ELz-io,Belçika 9-0 San Marino |  EURO 2020 Elemeleri Maç Özeti - I Grubu,2019-10-11T12:46:23Z,593156,4958,1304,PT3M7S
KRM09_xV24Q,Galatasaray Doğa Sigorta 92 - 79 EWE Baskets Oldenburg | Maç Özeti - EuroCup 2. Hafta,2019-10-10T08:20:02Z,6677,125,9,PT3M32S
mcQSHElkCS0,WWE Raw | Erkekler Kapışması! (Türkçe Anlatım),2019-10-09T13:52:42Z,2928,25,11,PT1M38S
5xVAN40ze-I,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-10-09T13:52:19Z,1880,25,2,PT1M33S
dEs_LVVl3Gw,WWE Raw | Dev Mücadele! (Türkçe Anlatım),2019-10-09T13:51:48Z,1973,9,2,PT1M20S
p-bMD612Nrg,Darüşşafaka Tekfen 72 - 65 Nanterre 92 | Maç Özeti - EuroCup 2. Hafta,2019-10-09T10:17:59Z,668,12,0,PT3M7S
1i6yj66PO_s,Partizan NIS Belgrade 93 - 80 Tofaş | Maç Özeti - EuroCup 2. Hafta,2019-10-09T10:13:58Z,663,17,0,PT3M30S
yz1bqRTj-ZM,"Yine Son Tur, Yine Son Viraj! (MotoGP 2019 - Tayland Grand Prix)",2019-10-08T13:23:13Z,80148,700,31,PT4M40S
XTRQP1DcOb4,Marquez'in Atak Zamanı! (MotoGP 2019 - Tayland Grand Prix),2019-10-08T13:23:11Z,3353,29,1,PT1M48S
cWq1CrJqeQI,Farklı Açılardan Yarış Başlangıcı (MotoGP 2019 - Tayland Grand Prix),2019-10-08T13:23:09Z,599,7,0,PT43S
qK0R-6TNBzc,Sezonun 15. Durağı Buriram! (MotoGP 2019 - Tayland Grand Prix),2019-10-08T13:23:07Z,751,10,1,PT2M36S
NAieeHIzpp8,UFC 243 | Tafa vs De Castro,2019-10-08T11:17:49Z,1017,13,1,PT37S
Y4_uehAH3t0,UFC 243 | Jumeau vs Lima,2019-10-08T11:17:47Z,841,6,0,PT21S
YPA-fas26ao,UFC 243 | Tuivasa vs Spivac,2019-10-08T11:17:45Z,724,4,0,PT30S
H98tRlWYGIM,UFC 243 | Iaquinta vs Hooker,2019-10-08T11:17:43Z,723,3,0,PT27S
khZOETWkV6A,UFC 243 | Whittaker vs Adesanya,2019-10-08T11:17:41Z,1117,8,3,PT49S
aNGqh_s3lTk,WWE SmackDown | Büyük Mücadele! (Türkçe Anlatım),2019-10-07T14:22:37Z,2580,26,15,PT1M42S
fYKl34Tg964,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-10-07T14:21:39Z,2500,18,11,PT1M16S
3srsIr0Hho8,WWE SmackDown | Dev Kapışma! (Türkçe Anlatım),2019-10-07T14:21:02Z,23704,305,10,PT1M13S
RaDgrRTbL4U,Altın Oran | İddaa Tahminleri - 4.10.2019,2019-10-04T21:40:47Z,10690,114,37,PT2H2M26S
4RDQ2h1lt5M,Gremio - Flamengo (1-1) | Libertadores Kupası Yarı Final - Maç Özeti,2019-10-03T13:13:13Z,21769,149,15,PT4M46S
nb3QNGJCxHs,River Plate - Boca Juniors (2-0) | Libertadores Kupası Yarı Final - Maç Özeti,2019-10-03T11:28:06Z,59262,494,66,PT4M51S
52pww-3zVpE,Cedevita Olimpja Ljubljana 73 - 79 Darüşşafaka Tekfen | Maç Özeti - EuroCup 1. Hafta,2019-10-03T10:04:29Z,864,20,0,PT3M3S
SfH6AuwD7Pg,Tofaş 84 - 71 Limoges CSP | Maç Özeti - EuroCup 1. Hafta,2019-10-03T10:04:20Z,671,9,0,PT3M3S
-7PVIhBiPsA,Dolomiti Energia Trento 64 - 70 Galatasaray Doğa Sigorta | Maç Özeti - EuroCup 1. Hafta,2019-10-02T13:58:30Z,3565,53,5,PT3M12S
_1ZGzEGgv0o,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-10-02T10:26:35Z,3158,32,1,PT57S
e456uyfkDWA,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-10-02T10:26:25Z,3149,18,2,PT1M
RanuEdw7UpA,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-10-02T10:26:16Z,2226,33,4,PT1M
gYgXPTHexso,Dünya Rugby Şampiyonası | Fransa vs ABD,2019-10-02T10:20:24Z,1123,20,0,PT2H4M33S
GF7LQgFiGFg,UFC Fight Night 160 | Oleksiejczuk vs Saint Preux,2019-10-01T14:14:36Z,1398,6,0,PT44S
i3o9nXP8rA8,UFC Fight Night 160 | Cutelaba vs Rountree,2019-10-01T14:14:33Z,1088,4,6,PT39S
VqGoSy5gTIg,UFC Fight Night 160 | Nelson vs Burns,2019-10-01T14:14:31Z,1039,8,1,PT17S
YOzma6Vbj84,UFC Fight Night 160 | Madsen vs Belluardo,2019-10-01T14:14:29Z,691,8,0,PT28S
NG-1nD_WRNA,UFC Fight Night 160 | Hermansson vs Cannonier,2019-10-01T14:14:26Z,1076,8,1,PT19S
HxkcFinXJ7Y,Dünya Rugby Şampiyonası | İskoçya vs Samoa,2019-09-30T12:45:02Z,3679,32,2,PT2H23M12S
d0aS8FQEumA,Altın Oran | İddaa Tahminleri - 27.09.2019,2019-09-27T21:46:37Z,9695,95,7,PT2H6M31S
JEKkUN3b1RU,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-09-25T12:52:27Z,4164,28,6,PT1M28S
jsSTYF64Y9w,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-09-25T12:52:15Z,2824,14,0,PT1M56S
V57rfS7OCY4,WWE SmackDown | Dev Kapışma! (Türkçe Anlatım),2019-09-25T12:51:46Z,3745,33,20,PT1M35S
syPgXuqCUS8,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-09-25T08:24:23Z,2186,12,0,PT50S
jaUGJkj0-ik,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-09-25T08:23:20Z,2075,15,0,PT1M37S
o7caW_RXoTw,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-25T08:22:17Z,2336,21,0,PT1M16S
zjR2G6OytC4,"Miller Podyumda, Marquez Çok Rahat! (MotoGP 2019 - Aragon Grand Prix)",2019-09-24T14:25:24Z,1391,18,0,PT2M11S
3ykH7tRFDA4,Dovizioso'dan İkincilik Hamlesi! (MotoGP 2019 - Aragon Grand Prix),2019-09-24T14:25:22Z,1066,9,1,PT1M12S
XWA26F-XaUk,Sezonun 14. Durağı İspanya! (MotoGP 2019 - Aragon Grand Prix),2019-09-24T14:25:20Z,728,9,2,PT2M21S
b3sswBpw3XY,Rins'in Temasıyla Morbidelli Yerde! (MotoGP 2019 - Aragon Grand Prix),2019-09-24T14:25:20Z,766,6,0,PT32S
FMHhJamcubU,UFC Fight Night 159 | Bravo vs Peterson,2019-09-24T11:03:06Z,894,9,1,PT37S
1LOWZydVk-A,UFC Fight Night 159 | Aldana vs Melo,2019-09-24T11:03:05Z,778,5,0,PT17S
6_miy_nELqI,UFC Fight Night 159 | Moreno vs Askarov,2019-09-24T11:03:02Z,799,5,1,PT29S
-CgbI6I3U0A,UFC Fight Night 159 | Esparza vs Grasso,2019-09-24T11:03:00Z,724,2,0,PT35S
ethhUQlJ0-8,Altın Oran | İddaa Tahminleri - 20.09.2019,2019-09-20T19:01:37Z,10267,119,8,PT1H50M14S
NRmLiVljmEU,Kazananı Yine Son Tur Belirledi! (MotoGP 2019 - San Marino Grand Prix),2019-09-19T08:24:33Z,10751,96,8,PT3M42S
wu7aPSloU90,Uzun Tur Cezası Alan Rins Yerde! (MotoGP 2019 - San Marino Grand Prix),2019-09-19T08:24:31Z,1017,12,0,PT1M16S
WI6wzvXZgc4,Quartararo'dan Cesur Atak! (MotoGP 2019 - San Marino Grand Prix),2019-09-19T08:24:26Z,864,13,0,PT2M17S
Ef_90reQyp8,Sezonun 13. Durağı Misano Pisti! (MotoGP 2019 - San Marino Grand Prix),2019-09-19T08:24:25Z,649,8,3,PT2M24S
ay2sQEDAHeY,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-09-18T15:05:58Z,2780,22,2,PT1M6S
0vBYld0eImI,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-18T14:54:06Z,2600,11,5,PT1M37S
Jmz-3GSQsTE,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-09-18T14:53:38Z,2114,20,3,PT1M31S
TOxC7DwdBF0,WWE SmackDown | Dev Kapışma! (Türkçe Anlatım),2019-09-18T13:03:33Z,1647,14,0,PT1M19S
zGBoHaNkc0E,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-18T13:03:21Z,4134,31,0,PT1M44S
vBLS40Xci2w,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-09-18T13:03:07Z,1407,23,3,PT43S
pAKOwYOwObA,Altın Oran | İddaa Tahminleri - 17.09.2019,2019-09-17T21:41:52Z,4759,56,6,PT1H59M55S
OYw4CYptgGQ,UFC Fight Night 158 | Cirkunov vs Grute,2019-09-16T15:27:46Z,958,5,0,PT34S
UPVFx7w7EXI,UFC Fight Night 158 | Hall vs Carlos Junior,2019-09-16T15:27:45Z,706,3,0,PT8S
jIeIFNB9Dlc,UFC Fight Night 158 | Pereira vs Connelly,2019-09-16T15:27:44Z,714,4,0,PT19S
OwKEhHymtE8,UFC Fight Night 158 | Duffee vs Hughes,2019-09-16T15:27:41Z,463,3,0,PT15S
ogS7ZNMh7E8,UFC Fight Night 158 | Teixeira vs Krylov,2019-09-16T15:27:39Z,458,4,1,PT20S
hQLH2lKcMSQ,UFC Fight Night 158 | Cerrone vs Gaethje,2019-09-16T15:27:37Z,520,6,1,PT30S
QbltRX93msA,Arjantin 80 - 66 Fransa | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-16T13:05:46Z,1121,11,0,PT2M59S
fRtubHm40Z8,İspanya 95 - 88 Avustralya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-16T13:05:40Z,1056,9,0,PT3M2S
aAAMb_DCPHI,Arjantin 75 - 95 İspanya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-16T13:05:38Z,4402,29,3,PT3M
DhU28z5dw28,Fransa 67 - 59 Avustralya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-16T13:05:29Z,864,9,0,PT3M1S
fE5HAAVr1lQ,Altın Oran | İddaa Tahminleri - 13.09.2019,2019-09-13T21:48:17Z,8079,147,14,PT2H10M24S
HUQhnEiXyjQ,Avustralya 82 - 70 Çekya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-12T09:18:03Z,2430,21,0,PT3M
m0vqv5YAs_4,ABD 79 - 89 Fransa | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-12T09:18:03Z,26228,115,19,PT3M1S
IOtmIo-FXAs,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-09-11T11:37:55Z,4608,9,3,PT1M51S
BeMf0n_a7YE,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-11T11:28:14Z,3106,20,12,PT1M55S
h660Hj5ZBA8,WWE Raw | Erkekler Kapışması! (Türkçe Anlatım),2019-09-11T11:24:25Z,1997,12,0,PT1M38S
DO1G8fI9uLw,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-09-11T11:11:03Z,1239,7,3,PT59S
RwIxjQbDtvY,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-09-11T10:34:19Z,1587,8,1,PT1M32S
Nq6mEb5gwWY,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-09-11T10:34:17Z,1514,15,0,PT1M30S
K_ITR1IggcM,İspanya 90 - 78 Polonya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-11T09:20:48Z,2368,16,0,PT3M1S
wwBj9X4xHlE,Arjantin 97 - 87 Sırbistan | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-11T09:20:26Z,10673,54,8,PT3M1S
UeUM0sxSSso,Total İstasyonları ile Türkiye - Yeni Zelanda Maçının Enerjisi Güzel Anları,2019-09-10T14:08:31Z,979,9,1,PT45S
cj7_x3qpcqw,ABD 89 - 73 Brezilya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-10T11:37:41Z,2367,8,0,PT3M1S
rr6cLHtx9Zk,Fransa 98 - 100 Avustralya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-10T11:37:36Z,3034,23,1,PT3M
cCoxnp16bWg,Türkiye 101 - 102 Yeni Zelanda | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-10T11:37:27Z,9406,63,7,PT2M42S
iLymzWRZ-hw,UFC 242 | Khabib Nurmagomedov vs Dustin Poirier | Öne Çıkan Anlar - 3,2019-09-10T08:31:07Z,11397,95,5,PT1M25S
sBCsilwrOQY,UFC 242 | Khabib Nurmagomedov vs Dustin Poirier | Öne Çıkan Anlar - 2,2019-09-10T08:31:04Z,48538,255,88,PT1M51S
UsPCoRFkUwI,UFC 242 | Khabib Nurmagomedov vs Dustin Poirier | Öne Çıkan Anlar - 1,2019-09-10T08:31:01Z,7818,60,7,PT1M4S
t-vqZoEdwhA,Total İstasyonları ile Türkiye - Karadağ Maçının Enerjisi Güzel Anları,2019-09-09T14:37:41Z,1002,8,0,PT50S
3qVGX2S_agw,UFC 242 | Taisumov vs Ferreira,2019-09-09T13:45:09Z,839,3,0,PT24S
bjXFHmUGwPk,UFC 242 | Blaydes vs Abdurakhimov,2019-09-09T13:45:07Z,692,4,1,PT28S
tab6sKgt1Yo,UFC 242 | Makhachev vs Ramos,2019-09-09T13:45:05Z,1071,8,0,PT21S
m-UAGij9MTg,UFC 242 | Barboza vs Felder,2019-09-09T13:45:04Z,657,8,0,PT24S
F7oQ98w-hWc,UFC 242 | Khabib Nurmagomedov vs Dustin Poirier,2019-09-09T13:45:01Z,5278,47,5,PT27S
PDpHLIRIstY,İspanya 81 - 69 Sırbistan | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-09T12:40:57Z,4554,17,1,PT2M40S
erC9HjBY9xY,ABD 69 - 53 Yunanistan | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-09T12:40:55Z,4745,26,4,PT3M6S
KooCQYRKBdE,Fransa 78 - 75 Litvanya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-09T12:40:53Z,1523,9,1,PT3M
3hEBAItiTlw,Türkiye 79 - 74 Karadağ | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-09T12:40:51Z,6729,62,4,PT2M41S
9OvAF_okteU,Total İstasyonları ile Türkiye - Çekya Maçının Enerjisi Güzel Anları,2019-09-06T13:33:17Z,1363,12,1,PT45S
iBMOm2rgIuc,Türkiye 76 - 91 Çekya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-06T12:44:50Z,6036,31,7,PT3M
mQx-geKqCl8,ABD 98 - 45 Japonya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-06T12:44:50Z,5718,43,8,PT3M1S
1_rsFUQfrOw,Litvanya 82 - 87 Avustralya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-06T12:44:48Z,2018,19,4,PT2M55S
Mu34SQpO1Wk,Total İstasyonları ile ABD - Türkiye Maçının Enerjisi Güzel Anları,2019-09-05T14:03:07Z,1353,10,3,PT45S
g1QkVaJRnpI,Rusya 61 - 69 Arjantin | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-05T13:38:49Z,1846,11,1,PT2M38S
0zUiQdWydfY,İspanya 73 - 65 İran | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-05T13:35:56Z,4861,17,1,PT3M19S
YgpWRYSlVog,İtalya 77 - 92 Sırbistan | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-05T13:31:17Z,10172,49,5,PT3M4S
TpEbi9XkXwM,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-09-05T08:51:38Z,1567,24,2,PT1M7S
ubdInbQHaQE,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-09-05T08:51:26Z,1586,14,5,PT1M25S
yEtBQrdAKGA,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-05T08:51:14Z,6994,62,4,PT1M37S
aLtcvFzt2FA,Total İstasyonları ile Türkiye - Japonya Maçının Enerjisi Güzel Anları,2019-09-04T14:37:23Z,1806,37,4,PT50S
pR1XYXv9l0E,Japonya 76 - 89 Çekya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-04T13:01:15Z,1480,16,0,PT2M58S
ZB3Yky28dIw,Brezilya 79 - 78 Yunanistan | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-04T13:01:14Z,8221,47,13,PT3M
aRBFuFefWOg,ABD 93 - 92 Türkiye | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-04T13:01:07Z,236354,1411,442,PT2M56S
41pGOU50jD4,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-09-04T09:12:58Z,1401,21,6,PT1M18S
joRGjjdYX2k,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-09-04T09:10:42Z,2327,58,1,PT1M44S
f9BXB6QRAy4,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-09-04T09:09:05Z,1500,36,2,PT1M21S
f_hn3NvWca0,Porto Riko 63 - 73 İspanya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-03T14:51:47Z,2557,17,0,PT3M18S
81RdPJ3AVoE,Nijerya 81 - 94 Arjantin | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-03T14:51:07Z,1339,10,0,PT2M49S
ElWzfoi0AfA,Çin 76 - 79 Polonya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-03T14:50:01Z,1144,7,0,PT2M54S
rWM9ucAF33Y,UFC Fight Night 157 | Song vs Kratz,2019-09-03T14:26:53Z,674,5,0,PT19S
0gbO_NFP1oQ,UFC Fight Night 157 | Kara-France vs De La Rosa,2019-09-03T14:26:51Z,428,5,0,PT11S
fDSN71DtiLI,UFC Fight Night 157 | Jingliang vs Dos Santos,2019-09-03T14:26:49Z,433,4,0,PT12S
YRiOeDIeyBc,UFC Fight Night 157 | Andrade vs Zhang,2019-09-03T14:26:48Z,1009,19,1,PT1M2S
d53nPwQ1Td4,Fransa 78 - 74 Almanya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-02T13:12:50Z,2793,35,1,PT2M56S
OGKU9sSQeHQ,Çekya 67 - 88 ABD | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-02T13:12:42Z,6466,41,12,PT3M3S
-cn91a5GXp8,Türkiye 86 - 67 Japonya | Maç Özeti - FIBA 2019 Dünya Kupası,2019-09-02T13:12:36Z,4963,75,3,PT2M50S
eCUsBMocBx8,Thomas Delaney'li Borussia Dortmund S Sport2'de!,2019-08-28T14:07:38Z,1956,34,1,PT7S
PV56jaKYTAM,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-28T13:32:53Z,3826,22,3,PT1M22S
GackWRETm5Q,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-08-28T13:30:18Z,4269,26,1,PT1M20S
4S_eGT6yW6U,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-28T13:26:25Z,3949,54,4,PT1M14S
-hbySztMQDc,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-28T12:31:44Z,3487,43,14,PT1M19S
GB8R7oHRs7Y,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-08-28T12:26:35Z,2220,22,7,PT58S
HurZkizMt9M,WWE Raw | Erkekler Kapışması! (Türkçe Anlatım),2019-08-28T12:21:05Z,1954,21,2,PT1M14S
7j2U1c-wDno,Matchroom Boxing Night | Juan Francisco Estrada vs Dewayne Beamon,2019-08-27T10:58:07Z,1103,13,1,PT4H34M3S
rgdKn5rZVPI,"Zafer İçin Son Hamle, Son Atak! (MotoGP 2019 - Büyük Britanya Grand Prix)",2019-08-27T09:32:44Z,266697,2759,159,PT4M39S
ZR2oO-DNiaw,Marquez'den Gecikmeyen Yanıt! (MotoGP 2019 - Büyük Britanya Grand Prix),2019-08-27T09:32:43Z,2029,16,1,PT1M43S
8zAIY1hYuzU,Yarışa Damga Vuran Kaza! (MotoGP 2019 - Büyük Britanya Grand Prix),2019-08-27T09:32:42Z,2253,18,0,PT33S
jegnsdBMkU8,Quartararo - Dovizioso Kazası! (MotoGP 2019 - Büyük Britanya Grand Prix),2019-08-27T09:32:40Z,1424,14,0,PT1M6S
8vovgC3SGbM,İlk Turda Büyük Drama! (MotoGP 2019 - Büyük Britanya Grand Prix),2019-08-27T09:32:36Z,13605,83,7,PT2M55S
--SE1APf5W4,Goncalo Paciencia'li Eintracht Frankfurt  S Sport2'de!,2019-08-23T14:08:20Z,1580,17,1,PT5S
EzRi_vMpMIg,Diego Demme'li RB Leipzig  S Sport2'de!,2019-08-21T13:27:10Z,4344,26,3,PT7S
P1GVCICkwSY,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-08-21T11:31:19Z,4051,26,4,PT1M7S
JG_JriA-3Bo,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-21T11:29:30Z,10657,115,11,PT1M8S
QLlLHiNKhj0,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-08-21T11:27:28Z,1878,30,7,PT1M5S
jJBRj4fqdkI,Timo Horn'lu Köln S Sport2'de!,2019-08-20T13:54:40Z,1151,19,0,PT7S
EVBDJpPBR4I,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-08-20T11:52:40Z,3138,46,22,PT1M30S
G02FWbjIRmc,WWE SmackDown | Dev Mücadele! (Türkçe Anlatım),2019-08-20T11:50:36Z,1337,17,2,PT55S
ti4y6qKz5rQ,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-20T11:47:09Z,2595,19,4,PT49S
uX0Z_MClKIA,UFC 241 | Brunson vs Heinisch,2019-08-20T09:42:20Z,1064,9,0,PT17S
tRGXBZTxP2s,UFC 241 | Benitez vs Yusuff,2019-08-20T09:42:18Z,1128,16,1,PT36S
H7eHdR1Nj6o,UFC 241 | Romero vs Costa,2019-08-20T09:42:16Z,889,4,0,PT13S
lVYNBkqvDIE,UFC 241 | Pettis vs Diaz,2019-08-20T09:42:14Z,1059,12,3,PT23S
scRGf1I_oKo,UFC 241 | Cormier vs Miocic,2019-08-20T09:42:05Z,1175,15,3,PT20S
Kq19XnyFKtI,"Zafer Kimin Olacak? Marquez mi, Dovi mi? (MotoGP 2019 - Avusturya Grand Prix)",2019-08-20T08:18:08Z,17460,201,31,PT3M44S
HtwPTsyWD4U,Son Tura Doğru Dev Heyecan! (MotoGP 2019 - Avusturya Grand Prix),2019-08-20T08:18:06Z,6680,42,2,PT1M56S
Xvu_bXxCVyY,Dovizioso'dan Harika Bir Atak! (MotoGP 2019 - Avusturya Grand Prix),2019-08-20T08:18:01Z,1108,12,0,PT1M18S
0mnBv9e9qL4,Dirsek Dirseğe Mücadele! (MotoGP 2019 - Avusturya Grand Prix),2019-08-20T08:17:57Z,5243,36,2,PT1M55S
OhislswQEqg,"Quartararo'yı Geçtiler, Sıra Düelloda! (MotoGP 2019 - Avusturya Grand Prix)",2019-08-20T08:17:54Z,2793,23,0,PT2M10S
5ICzVDcMORc,Sezonun 11. Durağı Red Bull Ring! (MotoGP 2019 - Avusturya Grand Prix),2019-08-20T08:17:51Z,460,7,0,PT1M9S
VPi6FCC7oCk,Yeni Oyun Kuralları!,2019-08-15T17:02:17Z,4749,128,12,PT11M19S
XG29F3aDs1Y,X Games - Minneapolis I Armanto,2019-08-09T12:55:11Z,2095,11,0,PT48S
mQCrWXDWuH0,X Games - Minneapolis I Edgar,2019-08-09T12:53:15Z,1086,9,2,PT44S
PY8a9fFPId0,X Games - Minneapolis I Casey,2019-08-09T12:50:52Z,898,9,0,PT46S
oNGxAV16jMc,X Games - Minneapolis I Sandoval,2019-08-09T12:48:31Z,662,3,0,PT40S
2NDZxFVc3XE,X Games -  Minneapolis I Loupos,2019-08-09T12:45:08Z,581,8,1,PT1M
NuuYKDG5_2U,Nuri Şahin'in forma giydiği Werder Bremen S Sport2'de!,2019-08-08T11:24:37Z,2630,44,2,PT5S
7I-FhtpNiqI,Ozan Kabak'lı Schalke 04 S Sport2'de!,2019-08-08T11:13:44Z,4935,93,7,PT5S
aNiUg8Dwswc,Timo Werner'li RB Leipzig S Sport2'de!,2019-08-08T11:10:17Z,2519,25,2,PT6S
3zKSvVusJLk,Kai Havertz'li Bayer Leverkusen S Sport2'de!,2019-08-08T11:07:47Z,2291,27,3,PT6S
ySU3kk_rbOE,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-07T11:39:18Z,2230,26,6,PT1M36S
pp8620rJzBE,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-08-07T11:37:05Z,1537,8,0,PT1M24S
6nEx9M6kqwM,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-08-07T11:34:29Z,1146,16,1,PT1M19S
7Yu_N_-waNc,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-08-06T14:09:48Z,2133,13,8,PT1M38S
TI-Q5rPLJFg,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-08-06T14:05:40Z,2392,34,5,PT1M32S
d_ok__c2Ze0,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-08-06T14:00:42Z,1383,17,1,PT1M42S
lAG9sizHG4w,UFC on ESPN 5 | Holtzman vs Ma,2019-08-06T12:18:25Z,518,3,0,PT20S
DWIxSgEnh7c,UFC on ESPN 5 | Giles vs Meerschaert,2019-08-06T12:18:22Z,321,1,0,PT42S
wFj7RKu_asU,UFC on ESPN 5 | Silva vs Haqparast,2019-08-06T12:18:20Z,352,1,1,PT43S
hnlAs0vKTF4,UFC on ESPN 5 | Miller vs Guida,2019-08-06T12:18:18Z,338,0,0,PT59S
2oxiJf8brzY,UFC on ESPN 5 | Covington vs Lawler,2019-08-06T12:18:16Z,332,1,1,PT33S
iFWuYtsMnvg,Rins vs. Miller: Podyum Mücadelesi! (MotoGP 2019 - Çekya Grand Prix),2019-08-06T11:58:10Z,520,11,0,PT2M29S
nkGnzF3Emjk,Joan Mir'in Büyük Talihsizliği! (MotoGP 2019 - Çekya Grand Prix),2019-08-06T11:58:07Z,527,5,0,PT53S
kXMtJmY1i_E,Sezonun 10. Durağı Automotodrom Brno! (MotoGP 2019 - Çekya Grand Prix),2019-08-06T11:58:04Z,413,5,0,PT2M28S
xvlcsGxGqwo,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-07-31T14:03:40Z,1001,13,3,PT1M18S
_6tS_WYFnVk,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-07-31T14:01:35Z,588,5,0,PT1M6S
V-K69uNluW4,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-07-31T13:59:17Z,607,11,3,PT1M6S
