Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
oN4P7NQAiM4,NBA Action | 13.05.2019 | Türkçe Altyazı,2019-05-13T13:09:33Z,379,5,1,PT30M,1800,2019-05-13,2019,1213,Basketball,NBA,Other
Bul7wnfJDNM,"Leonard, 76ers'ı Son Saniyede Yıktı! (41 Sayı, 8 Ribaunt ve 3 Asist)",2019-05-13T12:39:57Z,4129,44,9,PT2M,120,2019-05-13,2019,1213,Other,Other,Last Tour
61_JS2ouBlM,Philadelphia 76ers 90 - 92 Toronto Raptors,2019-05-13T12:39:52Z,713,9,2,PT3M24S,204,2019-05-13,2019,1213,Basketball,NBA,Other
p9e_ka6QWyk,NBA Günlüğü | 13.05.2019 | Türkçe Anlatım,2019-05-13T11:53:53Z,512,9,0,PT6M23S,383,2019-05-13,2019,1213,Basketball,NBA,Other
wLWs-Sad8Y8,NBA Günlüğü | 10.05.2019 | Türkçe Anlatım,2019-05-13T11:52:55Z,212,4,0,PT4M38S,278,2019-05-13,2019,1213,Basketball,NBA,Other
PTpQyL6bJ6E,Altın Oran | Düello,2019-05-11T00:25:09Z,635,11,1,PT7M23S,443,2019-05-11,2019,1215,Betting,Betting,Betting
9qolj0WmHt8,Altın Oran | Premier Lig 38. Hafta,2019-05-11T00:16:11Z,673,11,1,PT21M42S,1302,2019-05-11,2019,1215,Betting,Betting,Betting
I0N7WV-wbZ8,Altın Oran | İddaa Tahminleri - 10.05.2019,2019-05-10T23:21:15Z,7559,72,4,PT2H2M25S,7345,2019-05-10,2019,1216,Betting,Betting,Betting
AQw2ks8VHFk,Altın Oran | Spor Toto Süper Lig 32. Hafta,2019-05-10T21:03:25Z,2011,13,5,PT15M39S,939,2019-05-10,2019,1216,Betting,Betting,Betting
PTf86f_PRSw,NBA Günlüğü | 09.05.2019 | Türkçe Anlatım,2019-05-09T11:10:52Z,594,10,0,PT9M44S,584,2019-05-09,2019,1217,Basketball,NBA,Other
eQtjJszDFxo,Houston Rockets 99 - 104 Golden State Warriors,2019-05-09T10:52:40Z,1113,14,2,PT3M45S,225,2019-05-09,2019,1217,Basketball,NBA,Golden State Warriors
2Li5sO1cgm8,Boston Celtics 91 - 116 Milwaukee Bucks,2019-05-09T10:52:34Z,449,7,1,PT2M28S,148,2019-05-09,2019,1217,Basketball,NBA,Other
5Sk908D2KVA,WWE S Sport’ta!,2019-05-08T11:16:38Z,84875,644,86,PT27S,27,2019-05-08,2019,1218,Fighting,WWE,Other
Ojb2AzLL2aA,NBA Günlüğü | 08.05.2019 | Türkçe Anlatım,2019-05-08T09:26:06Z,315,6,0,PT4M7S,247,2019-05-08,2019,1218,Basketball,NBA,Other
W5O_wM-cHtA,WWE Raw | Büyük Kapışma! (Türkçe Anlatım),2019-05-08T09:13:50Z,2242,27,7,PT1M51S,111,2019-05-08,2019,1218,Fighting,WWE,Other
kTGahghqz4U,WWE Raw | Dev Mücadele! (Türkçe Anlatım),2019-05-08T09:09:28Z,1238,13,1,PT55S,55,2019-05-08,2019,1218,Fighting,WWE,Other
-nMLrQtJlAY,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-05-08T09:06:25Z,1184,10,0,PT55S,55,2019-05-08,2019,1218,Fighting,WWE,Other
F-R3vw7qzC8,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-05-08T09:03:39Z,1045,20,1,PT33S,33,2019-05-08,2019,1218,Fighting,WWE,Other
ILVrZ48OkWE,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-05-08T09:01:35Z,1031,16,1,PT49S,49,2019-05-08,2019,1218,Fighting,WWE,Other
Kucg42tuTXU,NBA Aktüel | 02.05.2019,2019-05-07T12:58:25Z,592,7,0,PT38M13S,2293,2019-05-07,2019,1219,Basketball,NBA,Other
428mcwFuL3o,Zafer Marc Marquez'in! (MotoGP 2019 - İspanya Grand Prix),2019-05-07T12:56:08Z,2723,19,3,PT2M23S,143,2019-05-07,2019,1219,Racing,MotoGP,Spain
-Otlj2xPSfw,Jack Miller Yerde! (MotoGP 2019 - İspanya Grand Prix),2019-05-07T12:56:06Z,400,2,0,PT40S,40,2019-05-07,2019,1219,Racing,MotoGP,Spain
w2q53Zj-ks0,Quartararo'ya Vites Engeli! (MotoGP 2019 - İspanya Grand Prix),2019-05-07T12:56:04Z,570,10,0,PT1M28S,88,2019-05-07,2019,1219,Racing,MotoGP,Spain
mBSs4ri6ePk,Quartararo'nun Büyük Hayal Kırıklığı! (MotoGP 2019 - İspanya Grand Prix),2019-05-07T12:56:03Z,427,3,0,PT58S,58,2019-05-07,2019,1219,Racing,MotoGP,Spain
BnkjjiBdlcw,"Morbidelli'den Hata, Quartararo'dan Hamle! (MotoGP 2019 - İspanya Grand Prix)",2019-05-07T12:56:01Z,291,1,0,PT1M3S,63,2019-05-07,2019,1219,Racing,MotoGP,Spain
6D61X2wEK3Y,Start'ın Kazananı Marc Marquez! (MotoGP 2019 - İspanya Grand Prix),2019-05-07T12:55:59Z,663,3,0,PT1M56S,116,2019-05-07,2019,1219,Racing,MotoGP,Spain
b10_n5yau2c,NBA Günlüğü | 07.05.2019 | Türkçe Anlatım,2019-05-07T12:32:12Z,219,5,1,PT12M59S,779,2019-05-07,2019,1219,Basketball,NBA,Other
dEA6Sv56bw4,Milwaukee Bucks 113 - 101 Boston Celtics,2019-05-07T10:38:04Z,815,5,0,PT2M49S,169,2019-05-07,2019,1219,Basketball,NBA,Other
oVmLHUXbzAQ,NBA Action | 06.05.2019 | Türkçe Altyazı,2019-05-06T14:50:26Z,312,5,0,PT30M,1800,2019-05-06,2019,1220,Basketball,NBA,Other
x_myZQTd3uU,NBA Günlüğü | 06.05.2019 | Türkçe Anlatım,2019-05-06T13:38:13Z,426,5,0,PT15M19S,919,2019-05-06,2019,1220,Basketball,NBA,Other
yKFd1VQMKlA,Toronto Raptors 101 - 96 Philadelphia 76ers,2019-05-06T11:24:52Z,351,6,0,PT2M41S,161,2019-05-06,2019,1220,Basketball,NBA,Other
dj2BhaM6Mjk,NBA Günlüğü | 03.05.2019 | Türkçe Anlatım,2019-05-03T21:55:14Z,749,9,0,PT9M,540,2019-05-03,2019,1223,Basketball,NBA,Other
YeI3sVmsoak,Altın Oran | Spor Toto Süper Lig 31. Hafta,2019-05-03T21:46:11Z,1837,14,1,PT30M29S,1829,2019-05-03,2019,1223,Betting,Betting,Betting
FQsujEIxAtI,Altın Oran | Düello,2019-05-03T21:14:20Z,718,12,0,PT4M,240,2019-05-03,2019,1223,Betting,Betting,Betting
zxP1hMTDFXg,Altın Oran | Premier Lig 37. Hafta,2019-05-03T20:52:30Z,1141,8,3,PT16M32S,992,2019-05-03,2019,1223,Betting,Betting,Betting
ouYgVcYyHHw,Altın Oran | İtalya Serie A 35. Hafta,2019-05-03T20:21:33Z,516,2,0,PT3M19S,199,2019-05-03,2019,1223,Betting,Betting,Italy
vE7pTc_u9lI,Altın Oran | Primera Lig 36. Hafta,2019-05-03T20:14:39Z,553,10,1,PT1M58S,118,2019-05-03,2019,1223,Betting,Betting,Betting
ez0DLPZNZ24,Altın Oran | İddaa Tahminleri - 03.05.2019,2019-05-03T19:29:55Z,7338,91,7,PT1H43M54S,6234,2019-05-03,2019,1223,Betting,Betting,Betting
74GzHxKSLms,NBA Günlüğü | 02.05.2019 | Türkçe Anlatım,2019-05-02T12:30:46Z,521,10,0,PT10M9S,609,2019-05-02,2019,1224,Basketball,NBA,Other
ONKncwAxARA,NBA Aktüel | 25.04.2019,2019-04-30T14:45:23Z,554,7,0,PT51M10S,3070,2019-04-30,2019,1226,Basketball,NBA,Other
R2_CRHzXBRU,Matchroom Boxing Night | Dave Allen vs Lucas Browne,2019-04-30T11:46:09Z,823,4,0,PT3H13M2S,11582,2019-04-30,2019,1226,Other,Other,Other
66zQD3N_IRI,UFC Fight Night 149 | Jotko vs Amedovski,2019-04-30T11:39:05Z,689,2,0,PT23S,23,2019-04-30,2019,1226,Fighting,UFC,Other
_cVP40CTerI,UFC Fight Night 149 | Modafferi vs Shevchenko,2019-04-30T11:39:03Z,327,0,0,PT25S,25,2019-04-30,2019,1226,Fighting,UFC,Other
uH7cqlv1Vwk,UFC Fight Night 149 | Pavlovich vs Golm,2019-04-30T11:39:01Z,208,2,0,PT24S,24,2019-04-30,2019,1226,Fighting,UFC,Other
p22cJwul8hs,UFC Fight Night 149 | Makhachev vs Tsarukyan,2019-04-30T11:38:59Z,284,3,0,PT27S,27,2019-04-30,2019,1226,Fighting,UFC,Other
jeJgKRFHzQ4,UFC Fight Night 149 | Overeem vs Oleinik,2019-04-30T11:38:57Z,346,4,1,PT33S,33,2019-04-30,2019,1226,Fighting,UFC,Other
ddRmjHEz088,Philadelphia 76ers 94 - 89 Toronto Raptors,2019-04-30T11:07:38Z,358,5,1,PT3M30S,210,2019-04-30,2019,1226,Basketball,NBA,Other
9YqKceUoY_Q,NBA Günlüğü | 30.04.2019 | Türkçe Anlatım,2019-04-30T11:07:18Z,227,3,0,PT5M15S,315,2019-04-30,2019,1226,Basketball,NBA,Other
wDJikZ67oDU,NBA Action | 29.04.2019 | Türkçe Altyazı,2019-04-30T09:46:00Z,209,2,0,PT25M,1500,2019-04-30,2019,1226,Basketball,NBA,Other
FnzTDHoZlTI,NBA Günlüğü | 29.04.2019 | Türkçe Anlatım,2019-04-30T07:56:38Z,247,1,1,PT22M22S,1342,2019-04-30,2019,1226,Basketball,NBA,Other
NkcJX4YApVo,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-04-29T11:59:17Z,2525,18,3,PT58S,58,2019-04-29,2019,1227,Fighting,WWE,Other
_L1kJwJMLAQ,WWE SmackDown | Nefesler Tutuldu! (Türkçe Anlatım),2019-04-29T11:56:34Z,983,4,0,PT54S,54,2019-04-29,2019,1227,Fighting,WWE,Other
XVXCM5TRUJk,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-04-29T11:51:37Z,907,10,0,PT33S,33,2019-04-29,2019,1227,Fighting,WWE,Other
e9ZQ3WJTgII,WWE Raw | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-04-29T11:49:22Z,923,22,0,PT54S,54,2019-04-29,2019,1227,Fighting,WWE,Other
cHlURpUOKtU,WWE Raw | Dev Kapışma! (Türkçe Anlatım),2019-04-29T11:47:01Z,789,17,0,PT56S,56,2019-04-29,2019,1227,Fighting,WWE,Other
wXx_BwVSCSo,WWE Raw | Erkeklerin Nefes Kesen Hareketleri! (Türkçe Anlatım),2019-04-29T11:42:00Z,832,12,1,PT54S,54,2019-04-29,2019,1227,Fighting,WWE,Other
7f0DMWiGCoM,Houston Rockets 100 - 104 Golden State Warriors,2019-04-29T11:33:01Z,656,8,0,PT3M38S,218,2019-04-29,2019,1227,Basketball,NBA,Golden State Warriors
3x8MbKG7xYs,Boston Celtics 112 - 90 Milwaukee Bucks,2019-04-29T11:32:51Z,362,3,0,PT2M50S,170,2019-04-29,2019,1227,Basketball,NBA,Other
zihLWrMkf7g,NBA Günlüğü | 26.04.2019 | Türkçe Anlatım,2019-04-26T20:57:01Z,626,6,0,PT7M46S,466,2019-04-26,2019,1230,Basketball,NBA,Other
w2otV3-fBM8,Altın Oran | İddaa Tahminleri - 26.04.2019,2019-04-26T19:27:52Z,9700,122,5,PT1H48M38S,6518,2019-04-26,2019,1230,Betting,Betting,Betting
ggStExOBGgQ,Denver Nuggets 103 - 120 San Antonio Spurs,2019-04-26T08:38:02Z,577,8,0,PT2M58S,178,2019-04-26,2019,1230,Basketball,NBA,Other
cDNtmXhM3QI,NBA Aktüel | 18.04.2019,2019-04-25T11:26:13Z,840,14,0,PT42M52S,2572,2019-04-25,2019,1231,Basketball,NBA,Other
YPGrF4IWDpw,NBA Günlüğü | 25.04.2019 | Türkçe Anlatım,2019-04-25T11:22:16Z,432,8,0,PT11M51S,711,2019-04-25,2019,1231,Basketball,NBA,Other
ynMKXxF-i54,NBA Günlüğü | 24.04.2019 | Türkçe Anlatım,2019-04-25T11:21:12Z,250,4,0,PT6M25S,385,2019-04-25,2019,1231,Basketball,NBA,Other
plZgEh2JOyM,NBA Günlüğü | 23.04.2019 | Türkçe Anlatım,2019-04-25T11:21:02Z,301,6,0,PT9M4S,544,2019-04-25,2019,1231,Basketball,NBA,Other
yFs1wZcKPWY,Los Angeles Clippers 129 - 121 Golden State Warriors,2019-04-25T08:43:07Z,1291,17,0,PT3M37S,217,2019-04-25,2019,1231,Basketball,NBA,Golden State Warriors
LJ5gjylLDvw,Utah Jazz 93 - 100 Houston Rockets,2019-04-25T08:42:47Z,497,4,0,PT3M7S,187,2019-04-25,2019,1231,Basketball,NBA,Other
oqthKecdHu8,San Antonio Spurs 90 - 108 Denver Nuggets,2019-04-24T12:54:30Z,409,7,0,PT2M,120,2019-04-24,2019,1232,Basketball,NBA,Other
2s9F6nkShC4,Brooklyn Nets 100 - 122 Philadelphia 76ers,2019-04-24T12:54:29Z,359,2,0,PT1M59S,119,2019-04-24,2019,1232,Basketball,NBA,Other
KgrdHlEmCho,Orlando Magic 96 - 115 Toronto Raptors,2019-04-24T12:54:27Z,296,3,0,PT1M59S,119,2019-04-24,2019,1232,Basketball,NBA,Other
gVQg1-McIKg,NBA Günlüğü | 22.04.2019 | Türkçe Anlatım,2019-04-22T11:33:29Z,500,10,0,PT28M6S,1686,2019-04-22,2019,1234,Basketball,NBA,Other
Q95S-pMCwak,NBA Action | 22.04.2019 | Türkçe Altyazı,2019-04-22T11:06:31Z,339,5,0,PT29M58S,1798,2019-04-22,2019,1234,Basketball,NBA,Other
5SzHYPY0XS8,Boston Celtics 110 - 106 Indiana Pacers,2019-04-22T09:23:34Z,450,8,0,PT2M19S,139,2019-04-22,2019,1234,Basketball,NBA,Other
qcmmSPV2Xq8,Altın Oran | Düello,2019-04-19T21:57:05Z,847,10,1,PT6M30S,390,2019-04-19,2019,1237,Betting,Betting,Betting
Rhiai89GEfY,Altın Oran | Spor Toto Süper Lig 29. Hafta,2019-04-19T21:34:53Z,1427,18,0,PT24M56S,1496,2019-04-19,2019,1237,Betting,Betting,Betting
8aA0u3uM5m4,Altın Oran | Premier Lig 35. Hafta,2019-04-19T21:24:15Z,1364,20,0,PT22M10S,1330,2019-04-19,2019,1237,Betting,Betting,Betting
ighw84XxHuU,Altın Oran | İddaa Tahminleri - 19.04.2019,2019-04-19T21:08:51Z,7685,119,11,PT1H55M2S,6902,2019-04-19,2019,1237,Betting,Betting,Betting
XoEtR_vKckE,NBA Aktüel | 11.04.2019,2019-04-18T12:25:45Z,761,16,0,PT50M19S,3019,2019-04-18,2019,1238,Basketball,NBA,Other
1V2z-HznWIE,NBA Günlüğü | 18.04.2019 | Türkçe Anlatım,2019-04-18T10:51:25Z,434,9,0,PT12M33S,753,2019-04-18,2019,1238,Basketball,NBA,Other
b9_7o44qR4I,UFC 236 | Saint Preux vs Krylov,2019-04-17T10:32:20Z,445,3,0,PT20S,20,2019-04-17,2019,1239,Fighting,UFC,Other
QJFdZHk_W5U,UFC 236 | Jouban vs Grant,2019-04-17T10:32:18Z,312,1,0,PT14S,14,2019-04-17,2019,1239,Fighting,UFC,Other
kSo3zYimy5w,UFC 236 | Anders vs Rountree,2019-04-17T10:32:17Z,508,3,0,PT11S,11,2019-04-17,2019,1239,Fighting,UFC,Other
CPKvz5iEhZ4,UFC 236 | Gastelum vs Adesanya,2019-04-17T10:32:15Z,422,3,1,PT19S,19,2019-04-17,2019,1239,Fighting,UFC,Other
usVT_EtoaBw,UFC 236 | Holloway vs Poirier,2019-04-17T10:32:11Z,459,6,0,PT33S,33,2019-04-17,2019,1239,Fighting,UFC,Other
IVNKMjYuS70,NBA Günlüğü | 17.04.2019 | Türkçe Anlatım,2019-04-17T09:38:38Z,397,5,0,PT9M23S,563,2019-04-17,2019,1239,Basketball,NBA,Other
uMnuJFhiXMQ,Altın Oran | İddaa Tahminleri - Orhan Uluca'nın Hafta içi Kuponu - 16.04.19,2019-04-16T13:43:45Z,1265,19,0,PT1M35S,95,2019-04-16,2019,1240,Betting,Betting,Betting
nTWSe6zh1w8,NBA Action | 16.04.2019 | Türkçe Altyazı,2019-04-16T13:37:31Z,289,3,0,PT30M,1800,2019-04-16,2019,1240,Basketball,NBA,Other
WzpjdLUqLDc,NBA Günlüğü | 16.04.2019 | Türkçe Anlatım,2019-04-16T13:11:51Z,501,11,1,PT12M6S,726,2019-04-16,2019,1240,Basketball,NBA,Other
sLh7BMy01PU,Los Angeles Clippers 135 - 131 Golden State Warriors,2019-04-16T12:26:30Z,730,9,0,PT4M47S,287,2019-04-16,2019,1240,Basketball,NBA,Golden State Warriors
ai5YRdztdeo,Brooklyn Nets 123 - 145 Philadelphia 76ers,2019-04-16T12:26:21Z,416,4,1,PT2M45S,165,2019-04-16,2019,1240,Basketball,NBA,Other
UrkQKXxiHXw,Alex Rins'in İlk Zaferi! (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:35Z,2283,26,0,PT1M11S,71,2019-04-16,2019,1240,Racing,MotoGP,USA
jMlVDqSZiZI,Rins'in Rossi'ye Atağı Sonuç Verdi (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:34Z,1432,16,1,PT1M47S,107,2019-04-16,2019,1240,Racing,MotoGP,USA
wDqC5eJbW_o,Marquez Neden Kaza Yaptı? (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:32Z,2393,23,1,PT46S,46,2019-04-16,2019,1240,Racing,MotoGP,USA
OtvyWGiuzLs,Marc Marquez'den 12. Virajda Veda! (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:31Z,8546,61,10,PT1M33S,93,2019-04-16,2019,1240,Racing,MotoGP,USA
c7GVH5SmwhQ,Rossi'yi Takip Eden Crutchlow Yerde! (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:30Z,405,4,0,PT37S,37,2019-04-16,2019,1240,Racing,MotoGP,USA
C3EeZtWGL0s,Marquez İlk Turdan Arayı Açmak İstedi (MotoGP 2019 - ABD Grand Prix),2019-04-16T10:57:27Z,924,15,0,PT1M58S,118,2019-04-16,2019,1240,Racing,MotoGP,USA
AG8ywBG1ftg,NBA Günlüğü | 15.04.2019 | Türkçe Anlatım,2019-04-15T14:53:31Z,608,8,1,PT25M42S,1542,2019-04-15,2019,1241,Basketball,NBA,Other
5UDgN3YVVrY,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-04-15T14:41:16Z,1563,18,4,PT54S,54,2019-04-15,2019,1241,Fighting,WWE,Other
wtm7qecXvdQ,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-04-15T14:39:00Z,529,7,0,PT57S,57,2019-04-15,2019,1241,Fighting,WWE,Other
yAxuTK6XMHc,WWE SmackDown | Kadınlar Mücadelesi! (Türkçe Anlatım),2019-04-15T14:37:05Z,1186,9,1,PT56S,56,2019-04-15,2019,1241,Fighting,WWE,Other
GjY-WzKYdZQ,WWE Raw | Undertaker'ın Nefes Kesen Hareketi! (Türkçe Anlatım),2019-04-15T14:30:01Z,143588,1758,170,PT59S,59,2019-04-15,2019,1241,Fighting,WWE,Undertaker
5SakCnGPoH4,WWE Raw | Dev Mücadele! (Türkçe Anlatım),2019-04-15T13:35:49Z,396,8,2,PT56S,56,2019-04-15,2019,1241,Fighting,WWE,Other
7kKrMYKWlTU,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-04-15T13:32:03Z,433,10,2,PT49S,49,2019-04-15,2019,1241,Fighting,WWE,Other
cQqDVBiOvYs,Altın Oran | Düello,2019-04-12T20:31:14Z,652,6,3,PT4M31S,271,2019-04-12,2019,1244,Betting,Betting,Betting
OVzWE6zvwpE,Altın Oran | Süper Toto Süper Lig 28. Hafta,2019-04-12T20:26:17Z,1062,4,2,PT24M26S,1466,2019-04-12,2019,1244,Betting,Betting,Betting
NlA1PwpKPH0,Altın Oran | Premier Lig 34. Hafta,2019-04-12T20:04:26Z,557,5,1,PT20M30S,1230,2019-04-12,2019,1244,Betting,Betting,Betting
DQDIa29W-G4,Altın Oran | İddaa Tahminleri - 12.04.2019,2019-04-12T18:54:47Z,7566,97,4,PT1H44M25S,6265,2019-04-12,2019,1244,Betting,Betting,Betting
M5o_we7SG5k,NBA Günlüğü | 11.04.2019 | Türkçe Anlatım,2019-04-11T14:21:41Z,395,9,0,PT18M4S,1084,2019-04-11,2019,1245,Basketball,NBA,Other
iSdIPKHvnAI,NBA Günlüğü | 10.04.2019 | Türkçe Anlatım,2019-04-10T12:45:20Z,443,4,0,PT16M3S,963,2019-04-10,2019,1246,Basketball,NBA,Other
bLuh5FsX2Qg,Wade'den Son İç Saha Maçında 30 Sayı!,2019-04-10T09:47:28Z,694,9,1,PT1M57S,117,2019-04-10,2019,1246,Other,Other,Last Tour
BpkT8fa1u3Y,Philadelphia 76ers 99 - 122 Miami Heat,2019-04-10T09:47:26Z,197,4,0,PT1M46S,106,2019-04-10,2019,1246,Basketball,NBA,Other
e3ockPQ7ZBw,39 Yaşındaki Crawford'dan 51 Sayı!,2019-04-10T09:47:21Z,546,5,1,PT1M55S,115,2019-04-10,2019,1246,Other,Other,Other
x8-zXmdo3fc,Phoenix Suns 109 - 120 Dallas Mavericks,2019-04-10T09:47:18Z,176,2,0,PT2M10S,130,2019-04-10,2019,1246,Basketball,NBA,Other
6Zk9AvBVTEA,NBA Aktüel | 04.04.2019,2019-04-10T08:51:42Z,621,8,0,PT51M58S,3118,2019-04-10,2019,1246,Basketball,NBA,Other
TXlSuZJo2lY,Altın Oran | İddaa Tahminleri - Orhan Uluca'nın Hafta içi Kuponu - 09.04.19,2019-04-09T14:45:27Z,941,14,1,PT2M12S,132,2019-04-09,2019,1247,Betting,Betting,Betting
wSaV0n69aoQ,Altın Oran | İddaa Tahminleri - Aykut Aydın'ın  Hafta içi Kuponu - 09.04.19,2019-04-09T14:45:19Z,1470,28,5,PT3M15S,195,2019-04-09,2019,1247,Betting,Betting,Betting
Yz6riD_3yVY,NBA Action | 09.04.2019 | Türkçe Altyazı,2019-04-09T12:37:21Z,317,5,0,PT30M,1800,2019-04-09,2019,1247,Basketball,NBA,Other
AvpFT6x5tgo,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-04-09T11:15:01Z,1275,14,1,PT41S,41,2019-04-09,2019,1247,Fighting,WWE,Other
avYCjmqeXrI,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-04-09T10:34:31Z,1557,19,3,PT56S,56,2019-04-09,2019,1247,Fighting,WWE,Other
tRt9xViKZe4,WWE Raw | Erkekler Mücadelesi! (Türkçe Anlatım),2019-04-09T09:42:01Z,500,2,1,PT48S,48,2019-04-09,2019,1247,Fighting,WWE,Other
SLrLFaAm-5k,WWE SmackDown | Erkekler Kapışması! (Türkçe Anlatım),2019-04-09T09:38:34Z,639,6,2,PT46S,46,2019-04-09,2019,1247,Fighting,WWE,Other
GOuVLeFpNTo,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-04-09T09:33:25Z,522,8,0,PT39S,39,2019-04-09,2019,1247,Fighting,WWE,Other
mBvka7eL_ps,WWE SmackDown | Büyük Kapışma! (Türkçe Anlatım),2019-04-09T09:31:42Z,888,17,1,PT46S,46,2019-04-09,2019,1247,Fighting,WWE,Other
wuJo18K9aM8,UFC on ESPN 2 | Branch vs Hermansson,2019-04-09T08:40:40Z,260,2,0,PT40S,40,2019-04-09,2019,1247,Fighting,UFC,Last Tour
crhzXieEuaI,UFC on ESPN 2 | Emmett vs Johnson,2019-04-09T08:40:39Z,292,3,1,PT36S,36,2019-04-09,2019,1247,Fighting,UFC,Last Tour
ErVF4dKs4Zs,UFC on ESPN 2 | Kowalkiewicz vs Waterson,2019-04-09T08:40:37Z,232,0,0,PT13S,13,2019-04-09,2019,1247,Fighting,UFC,Last Tour
_sX9lkCKklg,UFC on ESPN 2 | Nzechukwu vs Craig,2019-04-09T08:40:34Z,198,3,0,PT27S,27,2019-04-09,2019,1247,Fighting,UFC,Other
AOp-3pbiMYo,NBA Günlüğü | 08.04.2019 | Türkçe Anlatım,2019-04-08T14:53:29Z,424,11,0,PT27M5S,1625,2019-04-08,2019,1248,Basketball,NBA,Other
PdSoJDdqyx4,Altın Oran | İddaa Tahminleri - 05.04.2019,2019-04-06T14:29:51Z,3477,29,3,PT1H39M42S,5982,2019-04-06,2019,1250,Betting,Betting,Betting
JqRmSWlLDKo,Altın Oran | Süper Toto Süper Lig 27. Hafta,2019-04-06T09:16:29Z,1946,15,2,PT27M51S,1671,2019-04-06,2019,1250,Betting,Betting,Betting
T9YkUsxbCi8,Altın Oran | Premier Lig 33. Hafta,2019-04-06T09:10:30Z,1509,14,0,PT21M17S,1277,2019-04-06,2019,1250,Betting,Betting,Betting
AEhSrRy1YyI,Altın Oran | İspanya Primera Lig 31. Hafta,2019-04-05T22:02:08Z,2422,14,4,PT4M22S,262,2019-04-05,2019,1251,Betting,Betting,Spain
3EzMMqTQUBk,Altın Oran | İtalya Serie A 31. Hafta,2019-04-05T21:30:35Z,2122,11,2,PT2M58S,178,2019-04-05,2019,1251,Betting,Betting,Italy
AzfrwB5RBOk,Altın Oran | İddaa Tahminleri - Orhan Uluca'nın Hafta içi Kuponu - 03.04.19,2019-04-03T11:42:52Z,1243,16,4,PT2M9S,129,2019-04-03,2019,1253,Betting,Betting,Betting
Zf9vnK16O4E,Altın Oran | İddaa Tahminleri - Aykut Aydın'ın  Hafta içi Kuponu - 02.04.19,2019-04-02T13:33:31Z,1178,11,1,PT2M47S,167,2019-04-02,2019,1254,Betting,Betting,Betting
vPZy85hVXVE,WWE Raw | Kadınlar Kapışması! (Türkçe Anlatım),2019-04-02T13:23:21Z,1633,20,0,PT50S,50,2019-04-02,2019,1254,Fighting,WWE,Other
jUe7tguADmU,WWE Raw | Nefesler Tutuldu! (Türkçe Anlatım),2019-04-02T13:21:18Z,1114,12,0,PT44S,44,2019-04-02,2019,1254,Fighting,WWE,Other
BxvG_xRktw0,WWE SmackDown | Erkekler Mücadelesi! (Türkçe Anlatım),2019-04-02T13:18:51Z,1162,20,5,PT58S,58,2019-04-02,2019,1254,Fighting,WWE,Other
kmNyI1rpsqk,WWE SmackDown | Dev Mücadele! (Türkçe Anlatım),2019-04-02T13:16:10Z,688,7,0,PT42S,42,2019-04-02,2019,1254,Fighting,WWE,Other
GbmIBJ4aAuA,WWE SmackDown | Kadınlar Kapışması! (Türkçe Anlatım),2019-04-02T13:11:02Z,2273,17,0,PT57S,57,2019-04-02,2019,1254,Fighting,WWE,Other
JYJFsN8GhJ0,"Marquez Rahat, Rossi'den Dovizioso'ya Atak! (MotoGP 2019 - Arjantin Grand Prix)",2019-04-02T10:39:26Z,5660,44,2,PT3M19S,199,2019-04-02,2019,1254,Racing,MotoGP,Argentina
u9qNnjqOeIw,"Rossi Takipte, Rins Atakta! (MotoGP 2019 - Arjantin Grand Prix)",2019-04-02T10:39:23Z,557,3,0,PT2M17S,137,2019-04-02,2019,1254,Racing,MotoGP,Argentina
mm-_MSS7u88,Marquez Polün Avantajını Kullandı (MotoGP 2019 - Arjantin Grand Prix),2019-04-02T10:39:11Z,391,4,0,PT3M3S,183,2019-04-02,2019,1254,Racing,MotoGP,Argentina
-WiGVHxBtZI,Altın Oran | Premier Lig 32. Hafta,2019-03-30T03:18:14Z,1220,8,0,PT41M45S,2505,2019-03-30,2019,1257,Betting,Betting,Betting
MTaCdY3IU_c,Altın Oran | İspanya Primera Lig 29. Hafta,2019-03-29T22:25:28Z,353,3,1,PT4M57S,297,2019-03-29,2019,1258,Betting,Betting,Spain
